year,school_code_std,school_name,main_branch_name,school_rep_code,school_rep_name,parent_school_name,school_division,school_kind,region,estb,related_law,corp_name,status,uploaded_at
2026,0002822,성결대학교 신학대학원,본교,0000095,성결대학교,성결대학교[본교],대학원,특수대학원,경기,사립,고등교육법,성결신학원,기존,2026-08-13T19:49:32.044Z
2026,0002823,대구한의대학교 보건・복지대학원,본교,0000042,대구한의대학교,대구한의대학교[본교],대학원,특수대학원,경북,사립,고등교육법,제한학원,기존,2026-08-13T19:49:32.044Z
2026,0002824,청주대학교 보건의료대학원,본교,0000132,청주대학교,청주대학교[본교],대학원,특수대학원,충북,사립,고등교육법,청석학원,기존,2026-08-13T19:49:32.044Z
2026,0002825,한세대학교 스포츠경영대학원,본교,0000151,한세대학교,한세대학교[본교],대학원,특수대학원,경기,사립,고등교육법,한세대학교,폐교,2026-08-13T19:49:32.044Z
2026,0002826,한세대학교 심리상담대학원,본교,0000151,한세대학교,한세대학교[본교],대학원,특수대학원,경기,사립,고등교육법,한세대학교,기존,2026-08-13T19:49:32.044Z
2026,0002827,국민대학교 자동차산업대학원,본교,0000056,국민대학교,국민대학교[본교],대학원,특수대학원,서울,사립,고등교육법,국민학원,기존,2026-08-13T19:49:32.044Z
2026,0002828,가톨릭대학교 글로벌융합대학원,본교,0000034,가톨릭대학교,가톨릭대학교[본교],대학원,특수대학원,경기,사립,고등교육법,가톨릭학원,폐교,2026-08-13T19:49:32.044Z
2026,0002829,단국대학교 정보・지식재산대학원,본교,0000060,단국대학교,단국대학교[본교],대학원,특수대학원,경기,사립,고등교육법,단국대학,폐교,2026-08-13T19:49:32.044Z
2026,0002830,강남대학교 부동산·법무·행정대학원,본교,0000036,강남대학교,강남대학교[본교],대학원,특수대학원,경기,사립,고등교육법,강남학원,폐교,2026-08-13T19:49:32.044Z
2026,0002831,제주국제대학교 글로벌제주학융합대학원,본교,0000192,제주국제대학교,제주국제대학교[본교],대학원,특수대학원,제주,사립,고등교육법,동원교육학원,폐교,2026-08-13T19:49:32.044Z
2026,0002832,제주국제대학교 사회복지임상치료대학원,본교,0000192,제주국제대학교,제주국제대학교[본교],대학원,특수대학원,제주,사립,고등교육법,동원교육학원,기존,2026-08-13T19:49:32.044Z
2026,0002833,성공회대학교 신학대학원,본교,0000096,성공회대학교,성공회대학교[본교],대학원,특수대학원,서울,사립,고등교육법,성공회대학교,기존,2026-08-13T19:49:32.044Z
2026,0002834,우석대학교 국방정책대학원,본교,0000116,우석대학교,우석대학교[본교],대학원,특수대학원,전북,사립,고등교육법,우석학원,기존,2026-08-13T19:49:32.044Z
2026,0002835,신라대학교 공공안전정책대학원,본교,0000106,신라대학교,신라대학교[본교],대학원,특수대학원,부산,사립,고등교육법,박영학원,폐교,2026-08-13T19:49:32.044Z
2026,0002836,경남대학교 산업경영대학원,본교,0000040,경남대학교,경남대학교[본교],대학원,특수대학원,경남,사립,고등교육법,한마학원,기존,2026-08-13T19:49:32.044Z
2026,0002837,중앙대학교 사회복지대학원,본교,0000129,중앙대학교,중앙대학교[본교],대학원,특수대학원,서울,사립,고등교육법,중앙대학교,기존,2026-08-13T19:49:32.044Z
2026,0002838,중앙대학교 심리서비스대학원,본교,0000129,중앙대학교,중앙대학교[본교],대학원,특수대학원,서울,사립,고등교육법,중앙대학교,기존,2026-08-13T19:49:32.044Z
2026,0002839,김천대학교 상담・신학・경영대학원,본교,0000185,김천대학교,김천대학교[본교],대학원,특수대학원,경북,사립,고등교육법,김천대학교,폐교,2026-08-13T19:49:32.044Z
2026,0002840,평택대학교 물류・문화・정보대학원,본교,0000138,평택대학교,평택대학교[본교],대학원,특수대학원,경기,사립,고등교육법,피어선기념학원,폐교,2026-08-13T19:49:32.044Z
2026,0002841,건국대학교 예술디자인대학원,본교,0000037,건국대학교,건국대학교[본교],대학원,특수대학원,서울,사립,고등교육법,건국대학교,기존,2026-08-13T19:49:32.044Z
2026,0002842,단국대학교 국제대학원,본교,0000060,단국대학교,단국대학교[본교],대학원,특수대학원,경기,사립,고등교육법,단국대학,폐교,2026-08-13T19:49:32.044Z
2026,0002843,국립한국해양대학교 해양금융물류대학원,본교,0000583,국립한국해양대학교,국립한국해양대학교[본교],대학원,특수대학원,부산,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0002844,대구가톨릭대학교 몬테소리대학원,본교,0000063,대구가톨릭대학교,대구가톨릭대학교[본교],대학원,특수대학원,대구,사립,고등교육법,선목학원,폐교,2026-08-13T19:49:32.044Z
2026,0002845,한려대학교 보건대학원,본교,0000186,한려대학교,한려대학교[본교],대학원,특수대학원,전남광주,사립,고등교육법,서호학원,폐교,2026-08-13T19:49:32.044Z
2026,0002846,호서대학교 벤처대학원,본교,0000159,호서대학교,호서대학교[본교],대학원,전문대학원,서울,사립,고등교육법,호서학원,기존,2026-08-13T19:49:32.044Z
2026,0002847,서경대학교 경영문화대학원,본교,0000088,서경대학교,서경대학교[본교],대학원,특수대학원,서울,사립,고등교육법,서경대학원,기존,2026-08-13T19:49:32.044Z
2026,0002848,한양대학교(ERICA) 예술디자인대학원,분교,0000153,한양대학교,한양대학교(ERICA)[분교],대학원,특수대학원,경기,사립,고등교육법,한양학원,폐교,2026-08-13T19:49:32.044Z
2026,0002849,한양대학교(ERICA) 문화산업대학원,분교,0000153,한양대학교,한양대학교(ERICA)[분교],대학원,특수대학원,경기,사립,고등교육법,한양학원,폐교,2026-08-13T19:49:32.044Z
2026,0002850,한양대학교(ERICA) 공학기술대학원,분교,0000153,한양대학교,한양대학교(ERICA)[분교],대학원,특수대학원,경기,사립,고등교육법,한양학원,폐교,2026-08-13T19:49:32.044Z
2026,0002851,고신대학교 기독교세계관대학원,본교,0000050,고신대학교,고신대학교[본교],대학원,특수대학원,부산,사립,고등교육법,대한예수교장로회총회고려학원,폐교,2026-08-13T19:49:32.044Z
2026,0002852,홍익대학교 디자인콘텐츠대학원,본교,0000160,홍익대학교,홍익대학교[본교],대학원,특수대학원,서울,사립,고등교육법,홍익학원,폐교,2026-08-13T19:49:32.044Z
2026,0002853,홍익대학교 문화정보정책대학원,분교,0000160,홍익대학교,홍익대학교(세종)[분교],대학원,특수대학원,세종,사립,고등교육법,홍익학원,폐교,2026-08-13T19:49:32.044Z
2026,0002854,한국폴리텍 III 대학 원주캠퍼스,본교,0000517,한국폴리텍 III 대학 원주캠퍼스,한국폴리텍 III 대학 원주캠퍼스[본교],전문대학,기능대학,강원,사립,국민 평생 직업능력 개발법,한국폴리텍,기존,2026-08-13T19:49:32.044Z
2026,0002855,우송대학교 Culture-Technology융합대학원,본교,0000184,우송대학교,우송대학교[본교],대학원,특수대학원,대전,사립,고등교육법,우송학원,기존,2026-08-13T19:49:32.044Z
2026,0002856,우송대학교 Hospitality-Culinary대학원,본교,0000184,우송대학교,우송대학교[본교],대학원,특수대학원,대전,사립,고등교육법,우송학원,폐교,2026-08-13T19:49:32.044Z
2026,0002857,구세군사관대학원대학교,본교,0000518,구세군사관대학원대학교,구세군사관대학원대학교[본교],대학원대학,특수대학원,경기,사립,고등교육법,구세군학원,기존,2026-08-13T19:49:32.044Z
2026,0002858,강서대학교 계약학과대학원,본교,0000565,강서대학교,강서대학교[본교],대학원,특수대학원,서울,사립,고등교육법,한국그리스도의교회학원,폐교,2026-08-13T19:49:32.044Z
2026,0002859,예원예술대학교 문화예술대학원,제2캠퍼스,0000164,예원예술대학교,예원예술대학교[제2캠퍼스],대학원,특수대학원,경기,사립,고등교육법,예원예술대학교,기존,2026-08-13T19:49:32.044Z
2026,0002860,고려사이버대학교 융합정보대학원,본교,0000418,고려사이버대학교,고려사이버대학교[본교],대학원,특수대학원,서울,사립,고등교육법,고려중앙학원,폐교,2026-08-13T19:49:32.044Z
2026,0002861,한양대학교 보건대학원,본교,0000153,한양대학교,한양대학교[본교],대학원,특수대학원,서울,사립,고등교육법,한양학원,기존,2026-08-13T19:49:32.044Z
2026,0002862,경남대학교 북한대학원,본교,0000040,경남대학교,경남대학교[본교],대학원,전문대학원,경남,사립,고등교육법,한마학원,폐교,2026-08-13T19:49:32.044Z
2026,0002863,차의과학대학교 보건산업대학원,본교,0000139,차의과학대학교,차의과학대학교[본교],대학원,특수대학원,경기,사립,고등교육법,성광학원,폐교,2026-08-13T19:49:32.044Z
2026,0002864,인제대학교 산업기술융합대학원,본교,0000122,인제대학교,인제대학교[본교],대학원,특수대학원,경남,사립,고등교육법,인제학원,폐교,2026-08-13T19:49:32.044Z
2026,0002865,서울대학교 공학전문대학원,본교,0000012,서울대학교,서울대학교[본교],대학원,전문대학원,서울,국립대법인,특별법국립,서울대학교 법인,기존,2026-08-13T19:49:32.044Z
2026,0002866,제주대학교 보건대학원,본교,0000018,제주대학교,제주대학교[본교],대학원,특수대학원,제주,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0002867,가야대학교 항만물류대학원,본교,0000032,가야대학교,가야대학교(김해)[본교],대학원,특수대학원,경남,사립,고등교육법,대구학원,폐교,2026-08-13T19:49:32.044Z
2026,0002868,홍익대학교 대학원,분교,0000160,홍익대학교,홍익대학교(세종)[분교],대학원,일반대학원,세종,사립,고등교육법,홍익학원,폐교,2026-08-13T19:49:32.044Z
2026,0002869,수원대학교 고용서비스대학원,본교,0000102,수원대학교,수원대학교[본교],대학원,특수대학원,경기,사립,고등교육법,고운학원,기존,2026-08-13T19:49:32.044Z
2026,0002870,가천대학교 게임대학원,본교,0000044,가천대학교,가천대학교[본교],대학원,특수대학원,경기,사립,고등교육법,가천학원,기존,2026-08-13T19:49:32.044Z
2026,0002871,경성대학교 예술종합대학원,본교,0000043,경성대학교,경성대학교[본교],대학원,특수대학원,부산,사립,고등교육법,한성(韓星)학원,폐교,2026-08-13T19:49:32.044Z
2026,0002872,충북대학교 세종 국가정책대학원,본교,0000021,충북대학교,충북대학교[본교],대학원,특수대학원,충북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0002873,중원대학교 사회문화대학원,본교,0000183,중원대학교,중원대학교[본교],대학원,특수대학원,충북,사립,고등교육법,대진교육재단,기존,2026-08-13T19:49:32.044Z
2026,0002874,송원대학교 휴먼산업대학원,본교,0000187,송원대학교,송원대학교[본교],대학원,특수대학원,전남광주,사립,고등교육법,송원대학교,기존,2026-08-13T19:49:32.044Z
2026,0002875,제주국제대학교 일반대학원,본교,0000192,제주국제대학교,제주국제대학교[본교],대학원,일반대학원,제주,사립,고등교육법,동원교육학원,기존,2026-08-13T19:49:32.044Z
2026,0002876,동의대학교 국가안전정책대학원,본교,0000077,동의대학교,동의대학교[본교],대학원,특수대학원,부산,사립,고등교육법,동의학원,기존,2026-08-13T19:49:32.044Z
2026,0002877,성신여자대학교 뷰티융합대학원,본교,0000098,성신여자대학교,성신여자대학교[본교],대학원,특수대학원,서울,사립,고등교육법,성신학원,폐교,2026-08-13T19:49:32.044Z
2026,0002878,성신여자대학교 문화산업예술대학원,본교,0000098,성신여자대학교,성신여자대학교[본교],대학원,특수대학원,서울,사립,고등교육법,성신학원,폐교,2026-08-13T19:49:32.044Z
2026,0002879,한서대학교 국제디자인융합전문대학원,본교,0000149,한서대학교,한서대학교[본교],대학원,전문대학원,충남,사립,고등교육법,함주학원,기존,2026-08-13T19:49:32.044Z
2026,0002880,국립공주대학교 테크노융합대학원,본교,0000573,국립공주대학교,국립공주대학교[본교],대학원,특수대학원,충남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0002881,총신대학교 사회복지대학원,본교,0000133,총신대학교,총신대학교[본교],대학원,특수대학원,서울,사립,고등교육법,대한예수교장로회 총신대학교,기존,2026-08-13T19:49:32.044Z
2026,0002882,서울신학대학교 설교대학원,본교,0000090,서울신학대학교,서울신학대학교[본교],대학원,특수대학원,경기,사립,고등교육법,서울신학대학교,기존,2026-08-13T19:49:32.044Z
